District_Code,Total_Members,Total_BM_Weight,Weight_Code
11,4,250,0
5,4,0,0
5,5,0,0
10,4,0,0
5,3,500,1
5,2,500,1
5,6,0,0
7,3,400,0
5,2,250,0
6,2,0,0
7,2,250,0
5,2,250,0
5,5,1000,2
7,4,750,1
5,4,0,0
10,4,0,0
10,6,750,1
10,5,500,1
11,4,0,0
16,5,500,1
2,6,250,0
11,4,500,1
14,2,0,0
10,7,0,0
12,4,0,0
7,4,1000,2
17,5,500,1
5,4,500,1
6,4,0,0
14,5,0,0
11,4,2000,2
11,4,250,0
7,3,0,0
6,4,500,1
23,4,2000,2
12,4,0,0
5,5,0,0
10,4,250,0
8,3,0,0
24,4,500,1
15,5,750,1
25,6,0,0
22,4,250,0
20,5,0,0
1,6,1000,2
18,4,750,1
13,5,500,1
14,6,500,1
5,4,500,1
6,5,0,0
17,6,750,1
3,4,0,0
21,5,750,1
11,6,0,0
12,4,500,1
23,5,0,0
24,6,750,1
2,4,500,1
8,3,0,0
20,5,500,1
4,4,0,0
13,6,0,0
22,5,500,1
15,4,500,1
18,3,0,0
1,5,500,1
3,6,500,1
14,4,500,1
23,3,0,0
17,5,0,0
24,4,500,1
5,3,0,0
6,6,750,1
11,4,500,1
9,3,0,0
10,5,500,1
7,4,0,0
2,3,0,0
12,5,0,0
3,4,400,0
20,3,0,0
23,4,750,1
6,5,600,1
9,6,0,0
5,3,0,0
11,4,0,0
17,3,600,1
21,4,750,1
2,5,0,0
8,4,600,1
13,3,0,0
15,4,750,1
22,5,600,1
24,6,600,1
25,3,750,1
19,4,0,0
4,5,600,1
1,3,0,0
21,4,750,1
18,6,750,1
3,3,0,0
20,4,750,1
23,5,600,1
12,3,0,0
7,4,600,1
10,5,600,1
15,4,0,0
25,3,0,0
1,6,0,0
24,4,600,1
4,3,750,1
19,5,750,1
22,3,0,0
2,4,750,1
11,5,750,1
6,3,0,0
17,4,600,1
8,3,750,1
21,4,750,1
18,6,750,1
3,3,0,0
20,4,750,1
14,5,800,1
5,3,750,1
9,4,0,0
23,3,600,1
24,5,0,0
4,4,0,0
15,3,800,1
25,5,0,0
1,4,0,0
18,3,800,1
21,5,750,1
2,4,750,1
3,5,0,0
11,3,800,1
20,4,600,1
6,5,800,1
17,3,600,1
8,4,0,0
10,5,0,0
23,3,800,1
24,4,750,1
19,3,0,0
21,4,0,0
22,5,800,1
13,3,0,0
1,4,0,0
18,5,0,0
15,3,800,1
25,4,0,0
21,5,800,1
22,4,0,0
13,3,800,1
1,5,0,0
18,3,0,0
15,4,0,0
25,3,600,1
21,5,0,0
22,3,0,0
13,4,0,0
1,5,0,0
18,3,0,0
15,4,800,1
25,3,750,1
21,5,0,0
15,4,800,1
25,3,0,0
21,5,800,1
22,3,0,0
13,4,1000,2
1,5,1000,2
18,3,0,0
15,4,0,0
22,3,0,0
2,5,0,0
8,4,800,1
3,3,0,0
6,5,800,1
20,3,0,0
12,4,1000,2
17,3,0,0
24,5,1000,2
23,4,800,1
11,3,0,0
16,5,0,0
5,4,800,1
9,3,0,0
1,5,0,0
14,4,1000,2
21,3,0,0
15,5,1000,2
22,4,800,1
2,3,0,0
4,4,800,1
20,5,800,1
24,3,0,0
6,4,800,1
17,3,0,0
12,5,0,0
23,4,800,1
8,3,0,0
