District,District_Code,Total_Members,Total_BOM_Weight
Kandy,11,4,0
Colombo,5,4,250
Colombo,5,5,0
Kalutara,10,4,250
Colombo,5,3,0
Colombo,5,2,0
Colombo,5,6,500
Gampaha,7,3,0
Colombo,5,2,250
Galle,6,2,0
Gampaha,7,2,0
Colombo,5,2,0
Colombo,5,5,0
Gampaha,7,4,0
Colombo,5,4,0
Kalutara,10,4,0
Kalutara,10,6,0
Kalutara,10,5,250
Kandy,11,4,0
Matale,16,5,1000
Anuradhapura,2,6,1000
Kandy,11,4,0
Kurunegala,14,2,0
Kalutara,10,7,0
Kegalle,12,4,1000
Gampaha,7,4,0
Matara,17,5,0
Colombo,5,4,0
Galle,6,4,0
Kurunegala,14,5,0
Kandy,11,4,0
Kandy,11,4,0
Gampaha,7,3,0
Galle,6,4,0
Ratnapura,23,4,0
Kegalle,12,4,0
Colombo,5,5,2000
Kalutara,10,4,250
Hambantota,8,3,500
Trincomalee,24,4,0
Mannar,15,5,500
Vavuniya,25,6,0
Puttalam,22,4,750
Nuwara Eliya,20,5,750
Ampara,1,6,500
Monaragala,18,4,0
Kilinochchi,13,5,750
Kurunegala,14,6,0
Colombo,5,4,750
Galle,6,5,0
Matara,17,6,500
Badulla,3,4,0
Polonnaruwa,21,5,500
Kandy,11,6,0
Kegalle,12,4,750
Ratnapura,23,5,0
Trincomalee,24,6,500
Anuradhapura,2,4,750
Hambantota,8,3,500
Nuwara Eliya,20,5,0
Batticaloa,4,4,500
Kilinochchi,13,6,500
Puttalam,22,5,0
Mannar,15,4,750
Monaragala,18,3,500
Ampara,1,5,0
Badulla,3,6,750
Kurunegala,14,4,500
Ratnapura,23,3,0
Matara,17,5,500
Trincomalee,24,4,0
Colombo,5,3,500
Galle,6,6,0
Kandy,11,4,500
Jaffna,9,3,0
Kalutara,10,5,750
Gampaha,7,4,500
Anuradhapura,2,3,0
Kegalle,12,5,600
Badulla,3,4,0
Nuwara Eliya,20,3,400
Ratnapura,23,4,800
Galle,6,5,0
Jaffna,9,6,800
Colombo,5,3,500
Kandy,11,4,0
Matara,17,3,750
Polonnaruwa,21,4,0
Anuradhapura,2,5,0
Hambantota,8,4,750
Kilinochchi,13,3,600
Mannar,15,4,0
Puttalam,22,5,0
Trincomalee,24,6,800
Vavuniya,25,3,0
Mullaitivu,19,4,0
Batticaloa,4,5,0
Ampara,1,3,0
Polonnaruwa,21,4,0
Monaragala,18,6,800
Badulla,3,3,600
Nuwara Eliya,20,4,0
Ratnapura,23,5,0
Kegalle,12,3,0
Gampaha,7,4,750
Kalutara,10,5,800
Mannar,15,4,0
Vavuniya,25,3,600
Ampara,1,6,800
Trincomalee,24,4,0
Batticaloa,4,3,0
Mullaitivu,19,5,800
Puttalam,22,3,600
Anuradhapura,2,4,0
Kandy,11,5,800
Galle,6,3,0
Matara,17,4,600
Hambantota,8,3,0
Polonnaruwa,21,4,0
Monaragala,18,6,800
Badulla,3,3,600
Nuwara Eliya,20,4,0
Kurunegala,14,5,0
Colombo,5,3,600
Jaffna,9,4,0
Ratnapura,23,3,800
Trincomalee,24,5,0
Batticaloa,4,4,600
Mannar,15,3,0
Vavuniya,25,5,800
Ampara,1,4,750
Monaragala,18,3,0
Polonnaruwa,21,5,800
Anuradhapura,2,4,0
Badulla,3,5,800
Kandy,11,3,0
Nuwara Eliya,20,4,800
Galle,6,5,0
Matara,17,3,750
Hambantota,8,4,0
Kalutara,10,5,800
Ratnapura,23,3,0
Trincomalee,24,4,800
Mullaitivu,19,3,0
Polonnaruwa,21,4,750
Puttalam,22,5,1000
Kilinochchi,13,3,0
Ampara,1,4,800
Monaragala,18,5,1000
Mannar,15,3,0
Vavuniya,25,4,0
Polonnaruwa,21,5,1000
Puttalam,22,4,800
Kilinochchi,13,3,0
Ampara,1,5,0
Monaragala,18,3,800
Mannar,15,4,0
Vavuniya,25,3,750
Polonnaruwa,21,5,1000
Puttalam,22,3,0
Kilinochchi,13,4,800
Ampara,1,5,1000
Monaragala,18,3,800
Mannar,15,4,1000
Vavuniya,25,3,0
Polonnaruwa,21,5,1000
Mannar,15,4,0
Vavuniya,25,3,1000
Polonnaruwa,21,5,0
Puttalam,22,3,800
Kilinochchi,13,4,800
Ampara,1,5,800
Monaragala,18,3,0
Mannar,15,4,0
Puttalam,22,3,0
Anuradhapura,2,5,1000
Hambantota,8,4,0
Badulla,3,3,1000
Galle,6,5,0
Nuwara Eliya,20,3,800
Kegalle,12,4,800
Matara,17,3,0
Trincomalee,24,5,800
Ratnapura,23,4,0
Kandy,11,3,800
Matale,16,5,0
Colombo,5,4,1000
Jaffna,9,3,0
Ampara,1,5,800
Kurunegala,14,4,800
Polonnaruwa,21,3,0
Mannar,15,5,800
Puttalam,22,4,0
Anuradhapura,2,3,800
Batticaloa,4,4,0
Nuwara Eliya,20,5,800
Trincomalee,24,3,800
Galle,6,4,0
Matara,17,3,800
Kegalle,12,5,800
Ratnapura,23,4,800
Hambantota,8,3,0
