District,District_Code,Total_Members,Total_POM_Weight,Is_Weight_Code_0,Is_Weight_Code_1,Is_Weight_Code_2
Kandy,11,4,0,1,0,0
Colombo,5,4,0,1,0,0
Colombo,5,5,250,1,0,0
Kalutara,10,4,500,0,1,0
Colombo,5,3,0,1,0,0
Colombo,5,2,0,1,0,0
Colombo,5,6,750,0,1,0
Gampaha,7,3,0,1,0,0
Colombo,5,2,0,1,0,0
Galle,6,2,0,1,0,0
Gampaha,7,2,250,1,0,0
Colombo,5,2,0,1,0,0
Colombo,5,5,0,1,0,0
Gampaha,7,4,0,1,0,0
Colombo,5,4,0,1,0,0
Kalutara,10,4,0,1,0,0
Kalutara,10,6,0,1,0,0
Kalutara,10,5,0,1,0,0
Kandy,11,4,0,1,0,0
Matale,16,5,500,0,1,0
Anuradhapura,2,6,1500,0,0,1
Kandy,11,4,0,1,0,0
Kurunegala,14,2,0,1,0,0
Kalutara,10,7,0,1,0,0
Kegalle,12,4,0,1,0,0
Gampaha,7,4,250,1,0,0
Matara,17,5,0,1,0,0
Colombo,5,4,250,1,0,0
Galle,6,4,0,1,0,0
Kurunegala,14,5,0,1,0,0
Kandy,11,4,0,1,0,0
Kandy,11,4,0,1,0,0
Gampaha,7,3,0,1,0,0
Galle,6,4,0,1,0,0
Ratnapura,23,4,0,1,0,0
Kegalle,12,4,200,1,0,0
Colombo,5,5,500,0,1,0
Kalutara,10,4,250,1,0,0
Hambantota,8,3,750,0,1,0
Trincomalee,24,4,0,1,0,0
Mannar,15,5,0,1,0,0
Vavuniya,25,6,500,0,1,0
Puttalam,22,4,1000,0,0,1
Nuwara Eliya,20,5,500,0,1,0
Ampara,1,6,0,1,0,0
Monaragala,18,4,0,1,0,0
Kilinochchi,13,5,0,1,0,0
Kurunegala,14,6,750,0,1,0
Colombo,5,4,1000,0,0,1
Galle,6,5,500,0,1,0
Matara,17,6,0,1,0,0
Badulla,3,4,500,0,1,0
Polonnaruwa,21,5,0,1,0,0
Kandy,11,6,500,0,1,0
Kegalle,12,4,1000,0,0,1
Ratnapura,23,5,500,0,1,0
Trincomalee,24,6,0,1,0,0
Anuradhapura,2,4,1000,0,0,1
Hambantota,8,3,500,0,1,0
Nuwara Eliya,20,5,750,0,1,0
Batticaloa,4,4,0,1,0,0
Kilinochchi,13,6,500,0,1,0
Puttalam,22,5,750,0,1,0
Mannar,15,4,0,1,0,0
Monaragala,18,3,0,1,0,0
Ampara,1,5,0,1,0,0
Badulla,3,6,1000,0,0,1
Kurunegala,14,4,0,1,0,0
Ratnapura,23,3,500,0,1,0
Matara,17,5,750,0,1,0
Trincomalee,24,4,0,1,0,0
Colombo,5,3,500,0,1,0
Galle,6,6,1000,0,0,1
Kandy,11,4,0,1,0,0
Jaffna,9,3,500,0,1,0
Kalutara,10,5,1000,0,0,1
Gampaha,7,4,500,0,1,0
Anuradhapura,2,3,500,0,1,0
Kegalle,12,5,800,0,1,0
Badulla,3,4,0,1,0,0
Nuwara Eliya,20,3,500,0,1,0
Ratnapura,23,4,1000,0,0,1
Galle,6,5,750,0,1,0
Jaffna,9,6,1000,0,0,1
Colombo,5,3,600,0,1,0
Kandy,11,4,600,0,1,0
Matara,17,3,800,0,1,0
Polonnaruwa,21,4,0,1,0,0
Anuradhapura,2,5,800,0,1,0
Hambantota,8,4,1000,0,0,1
Kilinochchi,13,3,800,0,1,0
Mannar,15,4,0,1,0,0
Puttalam,22,5,0,1,0,0
Trincomalee,24,6,1000,0,0,1
Vavuniya,25,3,0,1,0,0
Mullaitivu,19,4,1000,0,0,1
Batticaloa,4,5,800,0,1,0
Ampara,1,3,800,0,1,0
Polonnaruwa,21,4,0,1,0,0
Monaragala,18,6,1000,0,0,1
Badulla,3,3,800,0,1,0
Nuwara Eliya,20,4,0,1,0,0
Ratnapura,23,5,800,0,1,0
Kegalle,12,3,800,0,1,0
Gampaha,7,4,1000,0,0,1
Kalutara,10,5,0,1,0,0
Mannar,15,4,600,0,1,0
Vavuniya,25,3,0,1,0,0
Ampara,1,6,1000,0,0,1
Trincomalee,24,4,800,0,1,0
Batticaloa,4,3,0,1,0,0
Mullaitivu,19,5,1000,0,0,1
Puttalam,22,3,800,0,1,0
Anuradhapura,2,4,600,0,1,0
Kandy,11,5,1000,0,0,1
Galle,6,3,800,0,1,0
Matara,17,4,1000,0,0,1
Hambantota,8,3,0,1,0,0
Polonnaruwa,21,4,0,1,0,0
Monaragala,18,6,1000,0,0,1
Badulla,3,3,800,0,1,0
Nuwara Eliya,20,4,0,1,0,0
Kurunegala,14,5,1000,0,0,1
Colombo,5,3,0,1,0,0
Jaffna,9,4,600,0,1,0
Ratnapura,23,3,1000,0,0,1
Trincomalee,24,5,800,0,1,0
Batticaloa,4,4,600,0,1,0
Mannar,15,3,1000,0,0,1
Vavuniya,25,5,0,1,0,0
Ampara,1,4,1000,0,0,1
Monaragala,18,3,0,1,0,0
Polonnaruwa,21,5,1000,0,0,1
Anuradhapura,2,4,1000,0,0,1
Badulla,3,5,1000,0,0,1
Kandy,11,3,1000,0,0,1
Nuwara Eliya,20,4,0,1,0,0
Galle,6,5,0,1,0,0
Matara,17,3,1000,0,0,1
Hambantota,8,4,1000,0,0,1
Kalutara,10,5,1000,0,0,1
Ratnapura,23,3,0,1,0,0
Trincomalee,24,4,1000,0,0,1
Mullaitivu,19,3,0,1,0,0
Polonnaruwa,21,4,0,1,0,0
Puttalam,22,5,1000,0,0,1
Kilinochchi,13,3,1000,0,0,1
Ampara,1,4,1000,0,0,1
Monaragala,18,5,1000,0,0,1
Mannar,15,3,0,1,0,0
Vavuniya,25,4,0,1,0,0
Polonnaruwa,21,5,1000,0,0,1
Puttalam,22,4,0,1,0,0
Kilinochchi,13,3,1000,0,0,1
Ampara,1,5,1000,0,0,1
Monaragala,18,3,1000,0,0,1
Mannar,15,4,0,1,0,0
Vavuniya,25,3,1000,0,0,1
Polonnaruwa,21,5,0,1,0,0
Puttalam,22,3,1000,0,0,1
Kilinochchi,13,4,1000,0,0,1
Ampara,1,5,0,1,0,0
Monaragala,18,3,0,1,0,0
Mannar,15,4,1000,0,0,1
Vavuniya,25,3,1000,0,0,1
Polonnaruwa,21,5,1000,0,0,1
Mannar,15,4,1000,0,0,1
Vavuniya,25,3,0,1,0,0
Polonnaruwa,21,5,0,1,0,0
Puttalam,22,3,0,1,0,0
Kilinochchi,13,4,1000,0,0,1
Ampara,1,5,0,1,0,0
Monaragala,18,3,1000,0,0,1
